2018-01-02 06:28:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.429,1.409
2018-01-02 07:09:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.429,1.409
2018-01-02 07:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.429,1.409
2018-01-02 09:57:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.369,1.349
2018-01-02 10:14:07,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.369,1.349
2018-01-02 10:30:09,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.359,1.339
2018-01-02 10:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-01-02 11:43:11,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.339,1.319
2018-01-02 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.369,1.349
2018-01-02 13:47:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-01-02 14:00:07,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.339,1.319
2018-01-02 14:29:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.329,1.3090000000000002
2018-01-02 15:59:06,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.329,1.3090000000000002
2018-01-02 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.349,1.329
2018-01-02 17:52:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.339,1.319
2018-01-02 18:32:06,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.329,1.3090000000000002
2018-01-02 23:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-01-03 07:34:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.429,1.409
2018-01-03 08:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.419,1.399
2018-01-03 09:33:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.389,1.369
2018-01-03 09:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2018-01-03 10:13:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2018-01-03 10:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-01-03 11:57:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.339,1.319
2018-01-03 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.369,1.349
2018-01-03 13:34:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.369,1.349
2018-01-03 13:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.339,1.319
2018-01-03 14:14:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.329,1.3090000000000002
2018-01-03 15:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.329,1.3090000000000002
2018-01-03 16:56:07,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.329,1.3090000000000002
2018-01-03 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.349,1.329
2018-01-03 17:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.329,1.3090000000000002
2018-01-03 17:59:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.319,1.2990000000000002
2018-01-03 18:28:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.319,1.2990000000000002
2018-01-03 23:01:10,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.429,1.409
2018-01-04 06:50:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.429,1.409
2018-01-04 07:03:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.419,1.399
2018-01-04 07:35:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
